Id,First Name,Last Name,Full Name,Team Id,Team Name,Team Abbreviation,League,Division,Position,Height,Weight,Jersey Number,Bats,Throws,Draft Year,Draft Round,Draft Number,Status
533,Andrew,Abbott,Andrew Abbott,7,Cincinnati Reds,CIN,National,Central,SP,"6' 0""",192 lbs,,,,,,,Active
73,CJ,Abrams,CJ Abrams,30,Washington Nationals,WSH,National,East,SS,"6' 0""",191 lbs,,,,,,,Active
348,Bryan,Abreu,Bryan Abreu,11,Houston Astros,HOU,American,West,RP,"6' 1""",230 lbs,,,,,,,Active
486,Wilyer,Abreu,Wilyer Abreu,4,Boston Red Sox,BOS,American,East,RF,"5' 10""",215 lbs,,,,,,,Active
8866,Garrett,Acton,Garrett Acton,17,Minnesota Twins,MIN,American,Central,RP,"6' 2""",215 lbs,,,,,,,Active
1835,Ronald,Acuna Jr.,Ronald Acuna Jr.,2,Atlanta Braves,ATL,National,East,RF,"6' 0""",205 lbs,,,,,,,Active
341,Luisangel,Acuna,Luisangel Acuna,6,Chicago White Sox,CHW,American,Central,SS,"5' 7""",181 lbs,,,,,,,Active
4839163,Mason,Adams,Mason Adams,9,Colorado Rockies,COL,National,West,RP,"6' 1""",190 lbs,,,,,,,Active
1566992,Travis,Adams,Travis Adams,17,Minnesota Twins,MIN,American,Central,RP,"6' 1""",197 lbs,,,,,,,Active
1501,Jo,Adell,Jo Adell,8,Cleveland Guardians,CLE,American,Central,RF,"6' 2""",215 lbs,,,,,,,Active
689316,Zach,Agnos,Zach Agnos,9,Colorado Rockies,COL,National,West,RP,"6' 0""",225 lbs,,,,,,,Active
4839218,Robby,Ahlstrom,Robby Ahlstrom,28,Texas Rangers,TEX,American,West,RP,"6' 3""",195 lbs,,,,,,,Active
825,Ozzie,Albies,Ozzie Albies,2,Atlanta Braves,ATL,National,East,2B,"5' 7""",165 lbs,,,,,,,Active
3087,Sandy,Alcantara,Sandy Alcantara,15,Miami Marlins,MIA,National,East,SP,"6' 5""",200 lbs,,,,,,,Active
12,Blaze,Alexander,Blaze Alexander,3,Baltimore Orioles,BAL,American,East,3B,"5' 11""",200 lbs,,,,,,,Active
838,Tyler,Alexander,Tyler Alexander,28,Texas Rangers,TEX,American,West,RP,"6' 1""",214 lbs,,,,,,,Active
683,Logan,Allen,Logan Allen,8,Cleveland Guardians,CLE,American,Central,RP,"6' 0""",190 lbs,,,,,,,Active
494,Nick,Allen,Nick Allen,11,Houston Astros,HOU,American,West,SS,"5' 7""",166 lbs,,,,,,,Active
1635,Pete,Alonso,Pete Alonso,3,Baltimore Orioles,BAL,American,East,1B,"6' 3""",245 lbs,,,,,,,Active
528,Jose,Altuve,Jose Altuve,11,Houston Astros,HOU,American,West,2B,"5' 6""",167 lbs,,,,,,,Active
1047362,Elvis,Alvarado,Elvis Alvarado,20,Oakland Athletics,OAK,American,West,RP,"6' 6""",253 lbs,,,,,,,Active
290,Jose,Alvarado,Jose Alvarado,21,Philadelphia Phillies,PHI,National,East,RP,"6' 2""",245 lbs,,,,,,,Active
3196131,Andrew,Alvarez,Andrew Alvarez,30,Washington Nationals,WSH,National,East,SP,"6' 3""",215 lbs,,,,,,,Active
323,Francisco,Alvarez,Francisco Alvarez,18,New York Mets,NYM,National,East,C,"5' 10""",233 lbs,,,,,,,Active
596,Yordan,Alvarez,Yordan Alvarez,11,Houston Astros,HOU,American,West,DH,"6' 4""",237 lbs,,,,,,,Active
116,Adael,Amador,Adael Amador,9,Colorado Rockies,COL,National,West,2B,"5' 11""",209 lbs,,,,,,,Active
815,Miguel,Amaya,Miguel Amaya,5,Chicago Cubs,CHC,National,Central,C,"6' 1""",230 lbs,,,,,,,Active
6584,Drew,Anderson,Drew Anderson,10,Detroit Tigers,DET,American,Central,RP,"6' 3""",205 lbs,,,,,,,Active
36,Grant,Anderson,Grant Anderson,16,Milwaukee Brewers,MIL,National,Central,RP,"6' 0""",213 lbs,,,,,,,Active
4986331,Kade,Anderson,Kade Anderson,25,Seattle Mariners,SEA,American,West,SP,"6' 2""",179 lbs,,,,,,,Active
1626562,Roman,Anthony,Roman Anthony,4,Boston Red Sox,BOS,American,East,LF,"6' 3""",200 lbs,,,,,,,Active
4839465,Sam,Antonacci,Sam Antonacci,6,Chicago White Sox,CHW,American,Central,LF,"5' 11""",193 lbs,,,,,,,Active
6076,Tejay,Antone,Tejay Antone,7,Cincinnati Reds,CIN,National,Central,RP,"6' 4""",230 lbs,,,,,,,Active
58,Jonathan,Aranda,Jonathan Aranda,27,Tampa Bay Rays,TB,American,East,1B,"6' 0""",215 lbs,,,,,,,Active
402,Nolan,Arenado,Nolan Arenado,1,Arizona Diamondbacks,ARI,National,West,3B,"6' 2""",215 lbs,,,,,,,Active
905,Gabriel,Arias,Gabriel Arias,5,Chicago Cubs,CHC,National,Central,3B,"6' 1""",217 lbs,,,,,,,Active
615,Randy,Arozarena,Randy Arozarena,25,Seattle Mariners,SEA,American,West,LF,"5' 10""",185 lbs,,,,,,,Active
381,Luis,Arraez,Luis Arraez,21,Philadelphia Phillies,PHI,National,East,2B,"5' 10""",186 lbs,,,,,,,Active
356,Spencer,Arrighetti,Spencer Arrighetti,29,Toronto Blue Jays,TOR,American,East,SP,"6' 2""",186 lbs,,,,,,,Active
4667617,Edwin,Arroyo,Edwin Arroyo,7,Cincinnati Reds,CIN,National,Central,2B,"5' 11""",173 lbs,,,,,,,Active
1046,Aaron,Ashby,Aaron Ashby,16,Milwaukee Brewers,MIL,National,Central,RP,"6' 0""",194 lbs,,,,,,,Active
543,Braxton,Ashcraft,Braxton Ashcraft,22,Pittsburgh Pirates,PIT,National,Central,SP,"6' 5""",218 lbs,,,,,,,Active
656,Javier,Assad,Javier Assad,5,Chicago Cubs,CHC,National,Central,RP,"6' 1""",200 lbs,,,,,,,Active
258,Lake,Bachar,Lake Bachar,22,Pittsburgh Pirates,PIT,National,Central,RP,"6' 2""",219 lbs,,,,,,,Active
1918,Javier,Baez,Javier Baez,10,Detroit Tigers,DET,American,Central,SS,"5' 11""",190 lbs,,,,,,,Active
4667230,Joshua,Baez,Joshua Baez,26,St. Louis Cardinals,STL,National,Central,LF,"6' 3""",220 lbs,,,,,,,Active
