Id,First Name,Last Name,Full Name,Team Id,Team Name,Team Abbreviation,Conference,Division,Position,Jersey,Status
811,A.J.,Brown,A.J. Brown,1,New England Patriots,NE,AFC,EAST,Wide Receiver,1,Active
33936643,A.J.,Haulcy,A.J. Haulcy,12,Indianapolis Colts,IND,AFC,SOUTH,Safety,25,Active
2295,A.J.,Terrell Jr.,A.J. Terrell Jr.,27,Atlanta Falcons,ATL,NFC,SOUTH,Cornerback,24,Active
1936,A'Shawn,Robinson,A'Shawn Robinson,28,Tampa Bay Buccaneers,TB,NFC,SOUTH,Defensive Tackle,91,Active
33936192,Aamaris,Brown,Aamaris Brown,25,Detroit Lions,DET,NFC,NORTH,Cornerback,42,Active
280195,Aaron,Banks,Aaron Banks,22,Green Bay Packers,GB,NFC,NORTH,Guard,65,Active
2243,Aaron,Brewer,Aaron Brewer,5,Miami Dolphins,MIA,AFC,EAST,Center,55,Active
1328,Aaron,Donald,Aaron Donald,32,Los Angeles Rams,LAR,NFC,WEST,Defensive Tackle,99,Active
33935801,Aaron,Hall,Aaron Hall,29,Carolina Panthers,CAR,NFC,SOUTH,Defensive Tackle,61,Active
496,Aaron,Jones Sr.,Aaron Jones Sr.,23,Minnesota Vikings,MIN,NFC,NORTH,Running Back,33,Active
94,Aaron,Rodgers,Aaron Rodgers,7,Pittsburgh Steelers,PIT,AFC,NORTH,Quarterback,8,Active
13878745,Aaron,Smith,Aaron Smith,31,Seattle Seahawks,SEA,NFC,WEST,Linebacker,42,Active
280630,Aaron,Stinnie,Aaron Stinnie,20,New York Giants,NYG,NFC,EAST,Guard,64,Active
13878484,Abdul,Carter,Abdul Carter,20,New York Giants,NYG,NFC,EAST,Linebacker,3,Active
83771,Abraham,Lucas,Abraham Lucas,31,Seattle Seahawks,SEA,NFC,WEST,Offensive Tackle,72,Active
1378,Adam,Butler,Adam Butler,16,Las Vegas Raiders,LV,AFC,WEST,Defensive Tackle,69,Active
699,Adam,Prentice,Adam Prentice,15,Denver Broncos,DEN,AFC,WEST,Fullback,46,Active
33934150,Adam,Randall,Adam Randall,6,Baltimore Ravens,BAL,AFC,NORTH,Running Back,23,Active
1000,Adam,Trautman,Adam Trautman,15,Denver Broncos,DEN,AFC,WEST,Tight End,82,Active
278577,Adedayo,Odeleye,Adedayo Odeleye,19,Dallas Cowboys,DAL,NFC,EAST,Defensive Tackle,96,Active
1556,Adetomiwa,Adebawore,Adetomiwa Adebawore,12,Indianapolis Colts,IND,AFC,SOUTH,Defensive Tackle,95,Active
13875277,Adin,Huntington,Adin Huntington,8,Cleveland Browns,CLE,AFC,NORTH,Defensive End,98,Active
278543,Adisa,Isaac,Adisa Isaac,6,Baltimore Ravens,BAL,AFC,NORTH,Linebacker,50,Active
278420,Adonai,Mitchell,Adonai Mitchell,4,New York Jets,NYJ,AFC,EAST,Wide Receiver,15,Active
13875320,Aeneas,Peebles,Aeneas Peebles,6,Baltimore Ravens,BAL,AFC,NORTH,Defensive Tackle,90,Active
13874063,Ahmani,Marshall,Ahmani Marshall,29,Carolina Panthers,CAR,NFC,SOUTH,Running Back,,Active
13875279,Ahmed,Hassanein,Ahmed Hassanein,25,Detroit Lions,DET,NFC,NORTH,Defensive End,99,Active
33935363,Aidan,Hubbard,Aidan Hubbard,31,Seattle Seahawks,SEA,NFC,WEST,Linebacker,93,Active
1304,Aidan,Hutchinson,Aidan Hutchinson,25,Detroit Lions,DET,NFC,NORTH,Defensive End,97,Active
66,Aidan,O'Connell,Aidan O'Connell,16,Las Vegas Raiders,LV,AFC,WEST,Quarterback,12,Active
33935569,Aiden,Fisher,Aiden Fisher,10,Houston Texans,HOU,AFC,SOUTH,Linebacker,59,Active
13874913,Aireontae,Ersery,Aireontae Ersery,10,Houston Texans,HOU,AFC,SOUTH,Offensive Tackle,79,Active
281850,AJ,Arcuri,AJ Arcuri,6,Baltimore Ravens,BAL,AFC,NORTH,Offensive Tackle,,Active
278448,AJ,Barner,AJ Barner,31,Seattle Seahawks,SEA,NFC,WEST,Tight End,88,Active
7712,AJ,Cole,AJ Cole,16,Las Vegas Raiders,LV,AFC,WEST,Punter,6,Active
500,AJ,Dillon,AJ Dillon,29,Carolina Panthers,CAR,NFC,SOUTH,Running Back,28,Active
1353,AJ,Epenesa,AJ Epenesa,18,Philadelphia Eagles,PHI,NFC,EAST,Defensive End,57,Active
2646,AJ,Finley,AJ Finley,31,Seattle Seahawks,SEA,NFC,WEST,Safety,30,Active
13874915,Ajani,Cornelius,Ajani Cornelius,19,Dallas Cowboys,DAL,NFC,EAST,Offensive Tackle,65,Active
