Id,First Name,Last Name,Full Name,Position Code,Shoots Catches,Height In Inches,Weight In Pounds,Birth Date,Birth Place,Teams
4,Corey,Perry,Corey Perry,R,R,75,210,1985-05-15,"Peterborough, ON, CAN","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2005},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2006},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2007},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2008},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2009},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2010},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2011},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2012},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2013},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2014},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2015},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2016},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2017},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2018}]"
19,James,Reimer,James Reimer,G,L,74,200,1988-03-14,"Morweena, MB, CAN","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2024}]"
25,Alex,Killorn,Alex Killorn,L,L,73,205,1989-09-13,"Halifax, NS, CAN","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2023},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2024},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2025},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2026}]"
28,Patrick,Maroon,Patrick Maroon,L,L,75,234,1988-04-22,"St. Louis, MO, USA","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2011},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2012},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2013},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2014},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2015}]"
32,David,Perron,David Perron,L,R,72,202,1988-05-27,"Sherbrooke, QC, CAN","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2015}]"
45,Luke,Schenn,Luke Schenn,D,R,74,225,1989-11-01,"Saskatoon, SK, CAN","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2018}]"
49,John,Carlson,John Carlson,D,R,75,220,1990-01-09,"Natick, MA, USA","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2025}]"
54,Adam,Henrique,Adam Henrique,C,L,72,195,1990-02-05,"Brantford, ON, CAN","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2017},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2018},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2019},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2020},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2021},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2022},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2023}]"
61,Kyle,Palmieri,Kyle Palmieri,C,R,72,192,1991-01-31,"Smithtown, NY, USA","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2010},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2011},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2012},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2013},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2014}]"
72,Dmitry,Kulikov,Dmitry Kulikov,D,L,73,212,1990-10-28,"Lipetsk, RUS","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2022}]"
